SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,137,Nebraska,Phelps County,3,8,521,283,238,279,233,0,1,2,1,1,0,0,0,1,3,280,236,1,1,2,2,1,2,0,0,251,227,250,223,0,1,0,0,0,0,0,0,1,3,251,226,1,1,0,1,0,2,0,0,32,11,29,10,0,0,2,1,1,0,0,0,0,0,29,10,0,0,2,1,1,0,0,0
050,31,137,Nebraska,Phelps County,3,9,496,245,251,239,242,3,1,2,5,0,1,1,0,0,2,239,244,3,2,2,5,0,2,1,0,224,238,218,231,3,1,2,3,0,1,1,0,0,2,218,233,3,2,2,3,0,2,1,0,21,13,21,11,0,0,0,2,0,0,0,0,0,0,21,11,0,0,0,2,0,0,0,0
050,31,137,Nebraska,Phelps County,3,10,462,234,228,234,228,0,0,0,0,0,0,0,0,0,0,234,228,0,0,0,0,0,0,0,0,222,208,222,208,0,0,0,0,0,0,0,0,0,0,222,208,0,0,0,0,0,0,0,0,12,20,12,20,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,3,11,508,263,245,255,242,1,1,5,2,0,0,0,0,2,0,257,242,1,1,6,2,1,0,0,0,252,225,246,223,1,1,3,1,0,0,0,0,2,0,248,223,1,1,4,1,1,0,0,0,11,20,9,19,0,0,2,1,0,0,0,0,0,0,9,19,0,0,2,1,0,0,0,0
050,31,137,Nebraska,Phelps County,3,12,616,304,312,300,305,1,1,0,2,1,2,0,0,2,2,302,307,1,1,2,4,1,2,0,0,297,301,294,295,1,1,0,1,1,2,0,0,1,2,295,297,1,1,1,3,1,2,0,0,7,11,6,10,0,0,0,1,0,0,0,0,1,0,7,10,0,0,1,1,0,0,0,0
050,31,137,Nebraska,Phelps County,3,13,614,318,296,316,293,0,0,1,0,0,3,0,0,1,0,317,293,0,0,1,0,0,3,1,0,313,288,311,285,0,0,1,0,0,3,0,0,1,0,312,285,0,0,1,0,0,3,1,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,3,14,494,265,229,261,227,0,0,2,1,1,1,0,0,1,0,261,227,1,0,3,1,1,1,0,0,259,222,255,220,0,0,2,1,1,1,0,0,1,0,255,220,1,0,3,1,1,1,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,3,15,423,191,232,189,230,0,0,0,0,0,1,0,1,2,0,191,230,0,0,2,0,0,1,0,1,189,229,187,227,0,0,0,0,0,1,0,1,2,0,189,227,0,0,2,0,0,1,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,3,16,311,134,177,132,174,0,0,1,1,1,2,0,0,0,0,132,174,0,0,1,1,1,2,0,0,133,174,131,172,0,0,1,0,1,2,0,0,0,0,131,172,0,0,1,0,1,2,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,31,137,Nebraska,Phelps County,3,17,273,117,156,114,155,0,0,0,0,0,1,0,0,3,0,117,155,0,0,3,0,0,1,0,0,115,156,112,155,0,0,0,0,0,1,0,0,3,0,115,155,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,3,18,298,93,205,91,203,0,0,0,0,0,0,0,0,2,2,93,205,0,1,2,1,0,0,0,0,93,201,91,199,0,0,0,0,0,0,0,0,2,2,93,201,0,1,2,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,4,0,9007,4539,4468,4382,4312,25,21,48,44,15,27,3,2,66,62,4443,4372,52,50,78,74,28,34,4,2,4235,4163,4118,4045,24,18,25,22,14,26,1,2,53,50,4166,4093,47,42,48,45,25,32,2,2,304,305,264,267,1,3,23,22,1,1,2,0,13,12,277,279,5,8,30,29,3,2,2,0
050,31,137,Nebraska,Phelps County,4,1,624,319,305,296,288,1,4,6,1,1,1,1,0,14,11,308,298,8,11,12,6,4,2,1,0,279,274,263,259,1,4,2,0,1,1,0,0,12,10,273,268,8,10,6,4,4,2,0,0,40,31,33,29,0,0,4,1,0,0,1,0,2,1,35,30,0,1,6,2,0,0,1,0
050,31,137,Nebraska,Phelps County,4,2,602,313,289,296,263,2,4,6,6,0,2,0,0,9,14,305,277,5,15,11,9,1,3,0,0,286,256,278,237,2,3,2,3,0,2,0,0,4,11,282,248,4,11,4,6,0,3,0,0,27,33,18,26,0,1,4,3,0,0,0,0,5,3,23,29,1,4,7,3,1,0,0,0
050,31,137,Nebraska,Phelps County,4,3,640,344,296,329,282,3,2,7,3,0,1,0,0,5,8,334,290,6,5,8,7,1,2,0,0,319,255,308,245,3,2,5,2,0,1,0,0,3,5,311,250,4,5,6,4,1,1,0,0,25,41,21,37,0,0,2,1,0,0,0,0,2,3,23,40,2,0,2,3,0,1,0,0
050,31,137,Nebraska,Phelps County,4,4,539,292,247,277,228,0,2,3,4,1,3,0,0,11,10,286,237,6,5,6,9,4,6,1,0,267,226,254,210,0,2,2,2,1,3,0,0,10,9,262,218,5,5,5,6,4,6,1,0,25,21,23,18,0,0,1,2,0,0,0,0,1,1,24,19,1,0,1,3,0,0,0,0
050,31,137,Nebraska,Phelps County,4,5,505,261,244,251,234,0,1,4,3,1,2,1,0,4,4,254,238,3,3,4,5,3,2,1,0,242,220,235,214,0,1,2,1,1,1,0,0,4,3,238,217,3,3,2,2,3,1,0,0,19,24,16,20,0,0,2,2,0,1,1,0,0,1,16,21,0,0,2,3,0,1,1,0
050,31,137,Nebraska,Phelps County,4,6,511,264,247,244,236,5,3,4,1,7,3,0,1,4,3,248,239,6,3,5,4,9,3,0,1,238,222,221,213,5,2,2,1,7,3,0,1,3,2,224,215,6,2,3,3,8,3,0,1,26,25,23,23,0,1,2,0,0,0,0,0,1,1,24,24,0,1,2,1,1,0,0,0
050,31,137,Nebraska,Phelps County,4,7,528,271,257,257,244,8,1,1,6,1,3,0,0,4,3,261,247,8,2,4,8,2,3,0,0,243,234,231,225,7,1,1,4,1,3,0,0,3,1,234,226,7,1,3,5,2,3,0,0,28,23,26,19,1,0,0,2,0,0,0,0,1,2,27,21,1,1,1,3,0,0,0,0
050,31,137,Nebraska,Phelps County,4,8,538,282,256,275,244,0,1,5,8,1,0,0,0,1,3,276,247,1,1,5,11,1,0,0,0,247,238,245,233,0,0,1,2,0,0,0,0,1,3,246,236,1,0,1,5,0,0,0,0,35,18,30,11,0,1,4,6,1,0,0,0,0,0,30,11,0,1,4,6,1,0,0,0
050,31,137,Nebraska,Phelps County,4,9,521,275,246,269,237,2,1,3,5,0,2,1,0,0,1,269,238,2,2,3,5,0,2,1,0,246,234,242,227,2,1,1,3,0,2,1,0,0,1,242,228,2,2,1,3,0,2,1,0,29,12,27,10,0,0,2,2,0,0,0,0,0,0,27,10,0,0,2,2,0,0,0,0
050,31,137,Nebraska,Phelps County,4,10,436,222,214,217,212,2,0,1,1,0,0,0,0,2,1,219,213,3,1,2,1,0,0,0,0,211,194,206,192,2,0,1,1,0,0,0,0,2,1,208,193,3,1,2,1,0,0,0,0,11,20,11,20,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,4,11,523,273,250,267,247,1,1,4,2,0,0,0,0,1,0,268,247,1,1,5,2,0,0,0,0,257,233,253,231,1,1,2,1,0,0,0,0,1,0,254,231,1,1,3,1,0,0,0,0,16,17,14,16,0,0,2,1,0,0,0,0,0,0,14,16,0,0,2,1,0,0,0,0
050,31,137,Nebraska,Phelps County,4,12,582,286,296,283,292,1,1,1,0,0,2,0,0,1,1,284,293,1,1,2,0,0,3,0,0,281,282,279,278,1,1,1,0,0,2,0,0,0,1,279,279,1,1,1,0,0,3,0,0,5,14,4,14,0,0,0,0,0,0,0,0,1,0,5,14,0,0,1,0,0,0,0,0
050,31,137,Nebraska,Phelps County,4,13,640,329,311,326,305,0,0,0,2,1,3,0,0,2,1,328,306,1,0,1,3,1,3,0,0,323,303,320,298,0,0,0,1,1,3,0,0,2,1,322,299,1,0,1,2,1,3,0,0,6,8,6,7,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0
050,31,137,Nebraska,Phelps County,4,14,496,267,229,263,227,0,0,2,1,1,1,0,0,1,0,264,227,0,0,3,1,1,1,0,0,261,223,257,221,0,0,2,1,1,1,0,0,1,0,258,221,0,0,3,1,1,1,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,4,15,420,188,232,186,230,0,0,0,0,0,1,0,1,2,0,188,230,1,0,1,0,0,1,0,1,185,228,183,226,0,0,0,0,0,1,0,1,2,0,185,226,1,0,1,0,0,1,0,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,4,16,337,150,187,149,184,0,0,1,1,0,2,0,0,0,0,149,184,0,0,1,1,0,2,0,0,149,183,148,181,0,0,1,0,0,2,0,0,0,0,148,181,0,0,1,0,0,2,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
050,31,137,Nebraska,Phelps County,4,17,266,112,154,108,153,0,0,0,0,1,1,0,0,3,0,111,153,0,0,3,0,1,1,0,0,111,154,107,153,0,0,0,0,1,1,0,0,3,0,110,153,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,4,18,299,91,208,89,206,0,0,0,0,0,0,0,0,2,2,91,208,0,0,2,2,0,0,0,0,90,204,88,202,0,0,0,0,0,0,0,0,2,2,90,204,0,0,2,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,5,0,9099,4613,4486,4440,4317,31,21,50,45,19,26,4,1,69,76,4506,4388,59,55,87,74,25,41,7,4,4271,4155,4146,4035,30,16,24,20,18,25,1,1,52,58,4196,4089,54,45,49,38,22,37,3,4,342,331,294,282,1,5,26,25,1,1,3,0,17,18,310,299,5,10,38,36,3,4,4,0
050,31,137,Nebraska,Phelps County,5,1,633,340,293,318,275,3,4,2,1,2,1,2,0,13,12,329,285,10,11,8,5,4,4,2,0,292,260,277,246,3,4,0,0,2,1,0,0,10,9,286,253,10,10,3,2,3,4,0,0,48,33,41,29,0,0,2,1,0,0,2,0,3,3,43,32,0,1,5,3,1,0,2,0
050,31,137,Nebraska,Phelps County,5,2,610,308,302,287,275,1,3,9,5,0,1,0,0,11,18,298,293,5,10,14,12,0,4,2,1,270,265,264,245,1,2,1,3,0,1,0,0,4,14,268,259,3,8,2,7,0,4,1,1,38,37,23,30,0,1,8,2,0,0,0,0,7,4,30,34,2,2,12,5,0,0,1,0
050,31,137,Nebraska,Phelps County,5,3,643,343,300,327,281,4,2,8,3,0,0,0,0,4,14,331,294,5,9,11,6,1,3,0,2,316,259,305,246,4,2,6,1,0,0,0,0,1,10,306,255,4,8,7,2,0,2,0,2,27,41,22,35,0,0,2,2,0,0,0,0,3,4,25,39,1,1,4,4,1,1,0,0
050,31,137,Nebraska,Phelps County,5,4,545,300,245,286,227,0,3,2,4,1,3,0,0,11,8,297,235,5,7,7,7,2,4,1,0,280,218,267,203,0,2,2,2,1,3,0,0,10,8,277,211,4,6,7,5,2,4,1,0,20,27,19,24,0,1,0,2,0,0,0,0,1,0,20,24,1,1,0,2,0,0,0,0
050,31,137,Nebraska,Phelps County,5,5,514,266,248,251,237,3,0,6,2,0,3,1,0,5,6,256,243,7,4,7,4,0,3,1,0,245,224,234,217,3,0,3,1,0,2,0,0,5,4,239,221,7,3,4,2,0,2,0,0,21,24,17,20,0,0,3,1,0,1,1,0,0,2,17,22,0,1,3,2,0,1,1,0
050,31,137,Nebraska,Phelps County,5,6,534,271,263,257,251,3,3,2,1,4,2,0,1,5,5,262,255,5,5,5,3,4,4,0,1,244,235,232,228,3,1,1,0,4,2,0,1,4,3,236,231,5,2,3,2,4,2,0,1,27,28,25,23,0,2,1,1,0,0,0,0,1,2,26,24,0,3,2,1,0,2,0,0
050,31,137,Nebraska,Phelps County,5,7,554,290,264,267,252,10,1,2,4,7,3,0,0,4,4,271,256,12,2,4,7,7,3,0,0,262,241,242,233,9,1,1,3,7,3,0,0,3,1,245,234,11,2,2,3,7,3,0,0,28,23,25,19,1,0,1,1,0,0,0,0,1,3,26,22,1,0,2,4,0,0,0,0
050,31,137,Nebraska,Phelps County,5,8,528,271,257,266,241,0,1,3,11,2,1,0,0,0,3,266,244,0,2,3,12,2,2,0,0,236,230,233,223,0,0,2,3,1,1,0,0,0,3,233,226,0,1,2,4,1,2,0,0,35,27,33,18,0,1,1,8,1,0,0,0,0,0,33,18,0,1,1,8,1,0,0,0
050,31,137,Nebraska,Phelps County,5,9,539,300,239,290,233,1,1,7,3,0,2,1,0,1,0,291,233,1,1,8,3,0,2,1,0,259,229,255,224,1,1,1,2,0,2,1,0,1,0,256,224,1,1,2,2,0,2,1,0,41,10,35,9,0,0,6,1,0,0,0,0,0,0,35,9,0,0,6,1,0,0,0,0
050,31,137,Nebraska,Phelps County,5,10,446,218,228,210,222,4,1,1,3,0,0,0,0,3,2,212,224,7,1,1,4,1,1,0,0,205,210,197,205,4,1,1,2,0,0,0,0,3,2,199,207,7,1,1,3,1,1,0,0,13,18,13,17,0,0,0,1,0,0,0,0,0,0,13,17,0,0,0,1,0,0,0,0
050,31,137,Nebraska,Phelps County,5,11,504,269,235,265,234,0,0,4,1,0,0,0,0,0,0,265,234,0,0,4,1,0,0,0,0,250,219,248,218,0,0,2,1,0,0,0,0,0,0,248,218,0,0,2,1,0,0,0,0,19,16,17,16,0,0,2,0,0,0,0,0,0,0,17,16,0,0,2,0,0,0,0,0
050,31,137,Nebraska,Phelps County,5,12,555,272,283,267,278,2,2,1,1,0,2,0,0,2,0,269,278,2,2,3,1,0,2,0,0,266,265,262,261,2,2,1,0,0,2,0,0,1,0,263,261,2,2,2,0,0,2,0,0,6,18,5,17,0,0,0,1,0,0,0,0,1,0,6,17,0,0,1,1,0,0,0,0
050,31,137,Nebraska,Phelps County,5,13,642,323,319,320,311,0,0,0,4,1,2,0,0,2,2,322,312,0,1,2,5,1,3,0,0,317,309,314,304,0,0,0,1,1,2,0,0,2,2,316,305,0,1,2,2,1,3,0,0,6,10,6,7,0,0,0,3,0,0,0,0,0,0,6,7,0,0,0,3,0,0,0,0
050,31,137,Nebraska,Phelps County,5,14,502,277,225,275,222,0,0,1,1,1,2,0,0,0,0,275,222,0,0,1,1,1,2,0,0,272,220,270,217,0,0,1,1,1,2,0,0,0,0,270,217,0,0,1,1,1,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,5,15,428,195,233,192,233,0,0,1,0,0,0,0,0,2,0,194,233,0,0,3,0,0,0,0,0,192,228,189,228,0,0,1,0,0,0,0,0,2,0,191,228,0,0,3,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,5,16,345,158,187,156,184,0,0,1,1,0,2,0,0,1,0,157,184,0,0,2,1,0,2,0,0,156,182,154,180,0,0,1,0,0,2,0,0,1,0,155,180,0,0,2,0,0,2,0,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
050,31,137,Nebraska,Phelps County,5,17,272,115,157,111,156,0,0,0,0,1,1,0,0,3,0,114,156,0,0,2,0,2,1,0,0,113,157,109,156,0,0,0,0,1,1,0,0,3,0,112,156,0,0,2,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,5,18,305,97,208,95,205,0,0,0,0,0,1,0,0,2,2,97,207,0,0,2,2,0,1,0,0,96,204,94,201,0,0,0,0,0,1,0,0,2,2,96,203,0,0,2,2,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,6,0,9042,4586,4456,4399,4288,42,25,51,45,14,20,6,2,74,76,4472,4359,71,55,83,77,27,36,11,6,4238,4117,4104,3998,39,20,24,19,13,19,2,2,56,59,4159,4053,63,46,45,38,23,35,4,5,348,339,295,290,3,5,27,26,1,1,4,0,18,17,313,306,8,9,38,39,4,1,7,1
050,31,137,Nebraska,Phelps County,6,1,595,321,274,304,253,5,5,1,1,2,1,3,0,6,14,310,267,8,12,3,5,5,4,5,0,275,236,265,221,5,5,0,0,2,1,0,0,3,9,268,230,7,10,0,1,3,4,0,0,46,38,39,32,0,0,1,1,0,0,3,0,3,5,42,37,1,2,3,4,2,0,5,0
050,31,137,Nebraska,Phelps County,6,2,624,319,305,291,280,1,4,9,4,0,0,0,0,18,17,309,296,7,12,16,12,5,2,0,0,280,270,265,252,1,3,1,2,0,0,0,0,13,13,278,264,7,10,4,7,4,2,0,0,39,35,26,28,0,1,8,2,0,0,0,0,5,4,31,32,0,2,12,5,1,0,0,0
050,31,137,Nebraska,Phelps County,6,3,620,316,304,299,286,4,1,9,3,0,0,0,0,4,14,303,298,6,8,11,9,0,2,0,1,293,267,283,255,4,1,6,1,0,0,0,0,0,10,283,264,4,8,6,3,0,2,0,0,23,37,16,31,0,0,3,2,0,0,0,0,4,4,20,34,2,0,5,6,0,0,0,1
050,31,137,Nebraska,Phelps County,6,4,573,316,257,302,240,0,3,1,4,1,2,0,0,12,8,314,248,6,5,5,8,3,4,0,0,295,224,283,209,0,2,1,3,1,2,0,0,10,8,293,217,5,4,4,7,3,4,0,0,21,33,19,31,0,1,0,1,0,0,0,0,2,0,21,31,1,1,1,1,0,0,0,0
050,31,137,Nebraska,Phelps County,6,5,500,257,243,241,228,3,1,5,3,0,3,1,0,7,8,248,234,6,3,6,5,2,6,2,3,236,213,223,203,3,1,3,1,0,2,0,0,7,6,230,207,6,2,4,2,2,5,1,3,21,30,18,25,0,0,2,2,0,1,1,0,0,2,18,27,0,1,2,3,0,1,1,0
050,31,137,Nebraska,Phelps County,6,6,518,274,244,258,234,4,3,4,0,1,1,0,1,7,5,265,239,7,5,8,2,1,3,0,1,245,219,233,213,4,1,2,0,1,1,0,1,5,3,238,216,6,3,5,0,1,3,0,1,29,25,25,21,0,2,2,0,0,0,0,0,2,2,27,23,1,2,3,2,0,0,0,0
050,31,137,Nebraska,Phelps County,6,7,556,295,261,274,253,13,1,2,3,3,3,0,1,3,0,277,253,14,1,3,3,3,3,1,1,264,241,246,234,12,1,1,2,3,3,0,1,2,0,248,234,13,1,1,2,3,3,1,1,31,20,28,19,1,0,1,1,0,0,0,0,1,0,29,19,1,0,2,1,0,0,0,0
050,31,137,Nebraska,Phelps County,6,8,507,253,254,245,236,0,1,3,13,4,1,0,0,1,3,246,239,1,1,3,15,4,2,0,0,227,223,220,216,0,0,2,3,4,1,0,0,1,3,221,219,1,0,2,5,4,2,0,0,26,31,25,20,0,1,1,10,0,0,0,0,0,0,25,20,0,1,1,10,0,0,0,0
050,31,137,Nebraska,Phelps County,6,9,543,293,250,280,245,3,1,7,1,1,1,1,0,1,2,281,247,3,3,7,1,2,1,1,0,249,241,244,236,3,1,0,1,0,1,1,0,1,2,245,238,3,3,0,1,1,1,1,0,44,9,36,9,0,0,7,0,1,0,0,0,0,0,36,9,0,0,7,0,1,0,0,0
050,31,137,Nebraska,Phelps County,6,10,466,238,228,229,221,5,1,2,5,0,0,0,0,2,1,231,222,6,1,3,5,0,1,0,0,220,213,211,208,5,1,2,3,0,0,0,0,2,1,213,209,6,1,3,3,0,1,0,0,18,15,18,13,0,0,0,2,0,0,0,0,0,0,18,13,0,0,0,2,0,0,0,0
050,31,137,Nebraska,Phelps County,6,11,477,247,230,242,227,0,2,4,1,0,0,0,0,1,0,243,227,0,2,5,1,0,0,0,0,227,213,224,210,0,2,2,1,0,0,0,0,1,0,225,210,0,2,3,1,0,0,0,0,20,17,18,17,0,0,2,0,0,0,0,0,0,0,18,17,0,0,2,0,0,0,0,0
050,31,137,Nebraska,Phelps County,6,12,525,274,251,268,247,3,2,1,1,0,1,0,0,2,0,270,247,4,2,1,1,0,1,1,0,264,232,261,229,1,2,1,0,0,1,0,0,1,0,262,229,2,2,1,0,0,1,0,0,10,19,7,18,2,0,0,1,0,0,0,0,1,0,8,18,2,0,0,1,0,0,1,0
050,31,137,Nebraska,Phelps County,6,13,643,320,323,316,315,1,0,0,4,1,2,0,0,2,2,317,317,2,0,2,6,1,2,0,0,314,313,310,308,1,0,0,1,1,2,0,0,2,2,311,310,2,0,2,3,1,2,0,0,6,10,6,7,0,0,0,3,0,0,0,0,0,0,6,7,0,0,0,3,0,0,0,0
050,31,137,Nebraska,Phelps County,6,14,508,273,235,272,233,0,0,0,0,1,2,0,0,0,0,272,233,0,0,0,0,1,2,0,0,269,229,268,227,0,0,0,0,1,2,0,0,0,0,268,227,0,0,0,0,1,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,6,15,452,212,240,207,239,0,0,2,1,0,0,1,0,2,0,209,239,0,0,4,1,0,0,1,0,208,236,203,235,0,0,2,1,0,0,1,0,2,0,205,235,0,0,4,1,0,0,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,6,16,353,163,190,161,189,0,0,1,0,0,1,0,0,1,0,162,189,1,0,1,0,0,1,0,0,160,185,158,184,0,0,1,0,0,1,0,0,1,0,159,184,1,0,1,0,0,1,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,31,137,Nebraska,Phelps County,6,17,271,115,156,113,154,0,0,0,1,0,1,0,0,2,0,115,154,0,0,2,1,0,1,0,0,113,155,111,154,0,0,0,0,0,1,0,0,2,0,113,154,0,0,2,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,31,137,Nebraska,Phelps County,6,18,311,100,211,97,208,0,0,0,0,0,1,0,0,3,2,100,210,0,0,3,2,0,1,0,0,99,207,96,204,0,0,0,0,0,1,0,0,3,2,99,206,0,0,3,2,0,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,31,139,Nebraska,Pierce County,1,0,7318,3722,3596,3632,3509,24,16,20,15,9,19,0,0,37,37,3668,3545,41,33,35,30,16,26,1,0,3655,3519,3576,3443,22,13,16,8,9,19,0,0,32,36,3607,3478,37,29,28,22,15,26,1,0,67,77,56,66,2,3,4,7,0,0,0,0,5,1,61,67,4,4,7,8,1,0,0,0
050,31,139,Nebraska,Pierce County,1,1,471,232,239,223,224,0,2,2,4,1,3,0,0,6,6,229,230,3,5,4,6,2,4,0,0,225,231,217,220,0,2,1,0,1,3,0,0,6,6,223,226,3,5,3,2,2,4,0,0,7,8,6,4,0,0,1,4,0,0,0,0,0,0,6,4,0,0,1,4,0,0,0,0
050,31,139,Nebraska,Pierce County,1,2,526,256,270,244,252,5,2,2,1,0,6,0,0,5,9,249,261,8,6,4,5,0,7,0,0,245,258,235,240,4,2,2,1,0,6,0,0,4,9,239,249,7,6,3,5,0,7,0,0,11,12,9,12,1,0,0,0,0,0,0,0,1,0,10,12,1,0,1,0,0,0,0,0
050,31,139,Nebraska,Pierce County,1,3,543,269,274,257,267,2,1,0,1,0,0,0,0,10,5,267,272,6,4,3,3,4,1,0,0,261,259,252,253,2,1,0,1,0,0,0,0,7,4,259,257,5,3,2,2,3,1,0,0,8,15,5,14,0,0,0,0,0,0,0,0,3,1,8,15,1,1,1,1,1,0,0,0
050,31,139,Nebraska,Pierce County,1,4,491,260,231,255,224,1,2,1,2,1,0,0,0,2,3,257,227,2,4,3,2,1,1,0,0,254,219,250,214,1,1,1,1,1,0,0,0,1,3,251,217,1,3,2,1,1,1,0,0,6,12,5,10,0,1,0,1,0,0,0,0,1,0,6,10,1,1,1,1,0,0,0,0
050,31,139,Nebraska,Pierce County,1,5,356,198,158,192,151,0,2,2,0,1,3,0,0,3,2,195,153,1,3,3,1,2,3,0,0,196,154,190,148,0,1,2,0,1,3,0,0,3,2,193,150,1,2,3,1,2,3,0,0,2,4,2,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
050,31,139,Nebraska,Pierce County,1,6,383,196,187,192,183,1,1,0,1,0,1,0,0,3,1,194,184,3,2,1,1,0,1,1,0,191,183,187,180,1,1,0,0,0,1,0,0,3,1,189,181,3,2,1,0,0,1,1,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,31,139,Nebraska,Pierce County,1,7,357,190,167,187,164,0,0,2,0,0,0,0,0,1,3,188,167,0,0,3,3,0,0,0,0,185,166,184,163,0,0,0,0,0,0,0,0,1,3,185,166,0,0,1,3,0,0,0,0,5,1,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
050,31,139,Nebraska,Pierce County,1,8,472,255,217,247,212,3,1,1,1,3,0,0,0,1,3,248,215,3,2,1,2,4,1,0,0,248,211,240,207,3,1,1,0,3,0,0,0,1,3,241,210,3,2,1,1,4,1,0,0,7,6,7,5,0,0,0,1,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0
050,31,139,Nebraska,Pierce County,1,9,400,213,187,209,184,1,1,1,0,2,1,0,0,0,1,209,185,1,2,1,0,2,1,0,0,209,183,205,181,1,0,1,0,2,1,0,0,0,1,205,182,1,1,1,0,2,1,0,0,4,4,4,3,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0
